Row WID,Sub Line WID,Sub Plan Num,Part Num,Product Name,Start Date,End Date,Net Unit Price (USD),Net Unit Price (LC),Usage Max,UOM,Overage Price (LC),Overage Price (USD),Currency Code,Rate Card Discount (%),List Price (LC),List Price (USD),Order Number
833804690,12406717,11334480,B94177,Oracle Cloud Infrastructure - Compute - Standard - X9 - Memory - Gigabyte Per Hour,01-Sep-2025,03-Nov-2025,0.0014,0.0012,-,GB PR HR,0.0012,0.0014,EUR,15,0.0014,0.0016,44681884
834004645,12406717,11334480,B94277,"Oracle Cloud Infrastructure - Web Application Firewall - Requests - 1,000,000 Incoming Requests Per Month",01-Sep-2025,03-Nov-2025,0.0000,0.0000,10,1M INCG REQ PR MO,0.0000,0.0000,EUR,0,0.0000,0.0000,44681884
834004646,12406717,11334480,B94277,"Oracle Cloud Infrastructure - Web Application Firewall - Requests - 1,000,000 Incoming Requests Per Month",01-Sep-2025,03-Nov-2025,0.5363,0.4743,"999,999,999,999,999",1M INCG REQ PR MO,0.4743,0.5363,EUR,0,0.4743,0.5363,44681884
833927443,12406717,11334480,B94568,Oracle Analytics Server for Oracle Cloud Infrastructure - OCPU Per Hour,01-Sep-2025,03-Nov-2025,1.5643,1.3834,-,OCPU PER HOUR,1.3834,1.5643,EUR,15,1.6275,1.8404,44681884
833711557,12406717,11334480,B94579,Oracle Cloud Infrastructure - Web Application Firewall - Instance - Instance Per Month,01-Sep-2025,03-Nov-2025,0.0000,0.0000,1,INST PR MO,0.0000,0.0000,EUR,0,0.0000,0.0000,44681884
833711558,12406717,11334480,B94579,Oracle Cloud Infrastructure - Web Application Firewall - Instance - Instance Per Month,01-Sep-2025,03-Nov-2025,4.4695,3.9525,"999,999,999,999,999",INST PR MO,3.9525,4.4695,EUR,0,3.9525,4.4695,44681884
833538933,12406717,11334480,B94896,Oracle Cloud Infrastructure - Speech - Transcription Hour,01-Sep-2025,03-Nov-2025,0.0000,0.0000,5,TRAN HR,0.0000,0.0000,EUR,0,0.0000,0.0000,44681884
833538934,12406717,11334480,B94896,Oracle Cloud Infrastructure - Speech - Transcription Hour,01-Sep-2025,03-Nov-2025,0.3681,0.3255,"999,999,999,999,999",TRAN HR,0.3255,0.3681,EUR,0,0.3255,0.3681,44681884
833573717,12406717,11334480,B94973,"Oracle Cloud Infrastructure - Vision - Image Analysis - 1,000 Transactions",01-Sep-2025,03-Nov-2025,0.0000,0.0000,5,1K TRANSACTIONS,0.0000,0.0000,EUR,0,0.0000,0.0000,44681884
833573718,12406717,11334480,B94973,"Oracle Cloud Infrastructure - Vision - Image Analysis - 1,000 Transactions",01-Sep-2025,03-Nov-2025,0.2234,0.1976,"999,999,999,999,999",1K TRANSACTIONS,0.1976,0.2234,EUR,0,0.1976,0.2234,44681884
833908383,12406717,11334480,B94974,"Oracle Cloud Infrastructure - Vision - OCR - 1,000 Transactions",01-Sep-2025,03-Nov-2025,0.0000,0.0000,5,1K TRANSACTIONS,0.0000,0.0000,EUR,0,0.0000,0.0000,44681884
833908384,12406717,11334480,B94974,"Oracle Cloud Infrastructure - Vision - OCR - 1,000 Transactions",01-Sep-2025,03-Nov-2025,0.8939,0.7905,"999,999,999,999,999",1K TRANSACTIONS,0.7905,0.8939,EUR,0,0.7905,0.8939,44681884
833522677,12406717,11334480,B94977,Oracle Cloud Infrastructure - Vision- Custom Training - Training Hour,01-Sep-2025,03-Nov-2025,0.0000,0.0000,15,TRNG HR,0.0000,0.0000,EUR,0,0.0000,0.0000,44681884
833522678,12406717,11334480,B94977,Oracle Cloud Infrastructure - Vision- Custom Training - Training Hour,01-Sep-2025,03-Nov-2025,1.3409,1.1858,"999,999,999,999,999",TRNG HR,1.1858,1.3409,EUR,0,1.1858,1.3409,44681884
833805424,12406717,11334480,B95178,Oracle Cloud VMware Solution - BM.DenseIO.E4.64 - Hourly Commit - OCPU Per Hour,01-Sep-2025,03-Nov-2025,0.2562,0.2266,-,OCPU PER HOUR,0.2266,0.2562,EUR,0,0.2266,0.2562,44681884
833823815,12406717,11334480,B95179,Oracle Cloud VMware Solution - BM.DenseIO.E4.64 - Monthly Commit - OCPU Per Hour,01-Sep-2025,03-Nov-2025,0.2136,0.1889,-,OCPU PER HOUR,0.1889,0.2136,EUR,0,0.1889,0.2136,44681884
833720897,12406717,11334480,B95180,Oracle Cloud VMware Solution - BM.DenseIO.E4.64 - 1 year Commit - OCPU Per Hour,01-Sep-2025,03-Nov-2025,0.1709,0.1511,-,OCPU PER HOUR,0.1511,0.1709,EUR,0,0.1511,0.1709,44681884
833647235,12406717,11334480,B95181,Oracle Cloud VMware Solution - BM.DenseIO.E4.64 - 3 year Commit - OCPU Per Hour,01-Sep-2025,03-Nov-2025,0.1389,0.1228,-,OCPU PER HOUR,0.1228,0.1389,EUR,0,0.1228,0.1389,44681884
833803542,12406717,11334480,B95228,Roving Edge Ultra - Resource Possession Per Day,01-Sep-2025,03-Nov-2025,47.3240,41.8500,-,RSRC POSS PR DY,41.8500,47.3240,EUR,0,41.8500,47.3240,44681884
833870249,12406717,11334480,B95229,Roving Edge Ultra Non-Return or Loss Fee - Each,01-Sep-2025,03-Nov-2025,36807.5400,32550.0000,-,EA,32550.0000,36807.5400,EUR,0,32550.0000,36807.5400,44681884
833804752,12406717,11334480,B95240,Oracle Database Autonomous Recovery Service - Virtualized GB Per Month,01-Sep-2025,03-Nov-2025,0.0274,0.0242,-,VIRT GB PR MO,0.0242,0.0274,EUR,15,0.0285,0.0322,44681884
833509237,12406717,11334480,B95241,Oracle Database Zero Data Loss Autonomous Recovery Service - Virtualized GB Per Month,01-Sep-2025,03-Nov-2025,0.0357,0.0316,-,VIRT GB PR MO,0.0316,0.0357,EUR,15,0.0372,0.0421,44681884
833602658,12406717,11334480,B95264,Oracle Cloud Infrastructure Application Performance Monitoring Service - Stack Monitoring - Standard Edition - 10 Monitored Resources Per Hour,01-Sep-2025,03-Nov-2025,0.0671,0.0593,-,10 MNTR RSRC PR HR,0.0593,0.0671,EUR,15,0.0698,0.0789,44681884
833741964,12406717,11334480,B95279,Media Services - Media Flow - Standard - H264 - SD - Below 30fps - Minute of Output Media Content,01-Sep-2025,03-Nov-2025,0.0009,0.0008,-,MIN OF OUT MDIA CTEN,0.0008,0.0009,EUR,15,0.0009,0.0010,44681884
833649626,12406717,11334480,B95280,Media Services - Media Flow - Standard - H264 - SD - Above 30fps and Below 60fps - Minute of Output Media Content,01-Sep-2025,03-Nov-2025,0.0018,0.0016,-,MIN OF OUT MDIA CTEN,0.0016,0.0018,EUR,15,0.0019,0.0021,44681884
833768406,12406717,11334480,B95281,Media Services - Media Flow - Standard - H264 - SD - Above 60fps and Below 120fps - Minute of Output Media Content,01-Sep-2025,03-Nov-2025,0.0027,0.0024,-,MIN OF OUT MDIA CTEN,0.0024,0.0027,EUR,15,0.0028,0.0032,44681884
833654343,12406717,11334480,B95282,Media Services - Media Flow - Standard - H264 - HD - Below 30fps - Minute of Output Media Content,01-Sep-2025,03-Nov-2025,0.0027,0.0024,-,MIN OF OUT MDIA CTEN,0.0024,0.0027,EUR,15,0.0028,0.0032,44681884
833981058,12406717,11334480,B95283,Media Services - Media Flow - Standard - H264 - HD - Above 30fps and Below 60fps - Minute of Output Media Content,01-Sep-2025,03-Nov-2025,0.0036,0.0032,-,MIN OF OUT MDIA CTEN,0.0032,0.0036,EUR,15,0.0037,0.0042,44681884
833511377,12406717,11334480,B95284,Media Services - Media Flow - Standard - H264 - HD - Above 60fps and Below 120fps - Minute of Output Media Content,01-Sep-2025,03-Nov-2025,0.0089,0.0079,-,MIN OF OUT MDIA CTEN,0.0079,0.0089,EUR,15,0.0093,0.0105,44681884
833945156,12406717,11334480,B95285,Media Services - Media Flow - Standard - H264 - 4k - Below 30fps - Minute of Output Media Content,01-Sep-2025,03-Nov-2025,0.0135,0.0119,-,MIN OF OUT MDIA CTEN,0.0119,0.0135,EUR,15,0.0140,0.0158,44681884
833989770,12406717,11334480,B95286,Media Services - Media Flow - Standard - H264 - 4k - Above 30fps and Below 60fps - Minute of Output Media Content,01-Sep-2025,03-Nov-2025,0.0161,0.0142,-,MIN OF OUT MDIA CTEN,0.0142,0.0161,EUR,15,0.0167,0.0189,44681884
833588458,12406717,11334480,B95287,Media Services - Media Flow - Standard - H264 - 4k - Above 60fps and Below 120fps - Minute of Output Media Content,01-Sep-2025,03-Nov-2025,0.0322,0.0285,-,MIN OF OUT MDIA CTEN,0.0285,0.0322,EUR,15,0.0335,0.0379,44681884
833721141,12406717,11334480,B95288,Media Services - Media Flow - Standard - VP8 - SD - Below 30fps - Minute of Output Media Content,01-Sep-2025,03-Nov-2025,0.0027,0.0024,-,MIN OF OUT MDIA CTEN,0.0024,0.0027,EUR,15,0.0028,0.0032,44681884
833775333,12406717,11334480,B95289,Media Services - Media Flow - Standard - VP8 - SD - Above 30fps and Below 60fps - Minute of Output Media Content,01-Sep-2025,03-Nov-2025,0.0036,0.0032,-,MIN OF OUT MDIA CTEN,0.0032,0.0036,EUR,15,0.0037,0.0042,44681884
833869974,12406717,11334480,B95290,Media Services - Media Flow - Standard - VP8 - SD - Above 60fps and Below 120fps - Minute of Output Media Content,01-Sep-2025,03-Nov-2025,0.0062,0.0055,-,MIN OF OUT MDIA CTEN,0.0055,0.0062,EUR,15,0.0065,0.0074,44681884
833940888,12406717,11334480,B95291,Media Services - Media Flow - Standard - VP8 - HD - Below 30fps - Minute of Output Media Content,01-Sep-2025,03-Nov-2025,0.0071,0.0063,-,MIN OF OUT MDIA CTEN,0.0063,0.0071,EUR,15,0.0074,0.0084,44681884
833987665,12406717,11334480,B95292,Media Services - Media Flow - Standard - VP8 - HD - Above 30fps and Below 60fps - Minute of Output Media Content,01-Sep-2025,03-Nov-2025,0.0089,0.0079,-,MIN OF OUT MDIA CTEN,0.0079,0.0089,EUR,15,0.0093,0.0105,44681884
833940183,12406717,11334480,B95293,Media Services - Media Flow - Standard - VP8 - HD - Above 60fps and Below 120fps - Minute of Output Media Content,01-Sep-2025,03-Nov-2025,0.0135,0.0119,-,MIN OF OUT MDIA CTEN,0.0119,0.0135,EUR,15,0.0140,0.0158,44681884
833717158,12406717,11334480,B95294,Media Services - Media Flow - Standard - VP8 - 4k - Below 30fps - Minute of Output Media Content,01-Sep-2025,03-Nov-2025,0.0322,0.0285,-,MIN OF OUT MDIA CTEN,0.0285,0.0322,EUR,15,0.0335,0.0379,44681884
833710482,12406717,11334480,B95295,Media Services - Media Flow - Standard - VP8 - 4k - Above 30fps and Below 60fps - Minute of Output Media Content,01-Sep-2025,03-Nov-2025,0.0357,0.0316,-,MIN OF OUT MDIA CTEN,0.0316,0.0357,EUR,15,0.0372,0.0421,44681884
833508279,12406717,11334480,B95296,Media Services - Media Flow - Standard - VP8 - 4k - Above 60fps and Below 120fps - Minute of Output Media Content,01-Sep-2025,03-Nov-2025,0.0447,0.0395,-,MIN OF OUT MDIA CTEN,0.0395,0.0447,EUR,15,0.0465,0.0526,44681884
833573068,12406717,11334480,B95297,Media Services - Media Flow - Standard - H265VP9 - SD - Below 30fps - Minute of Output Media Content,01-Sep-2025,03-Nov-2025,0.0045,0.0040,-,MIN OF OUT MDIA CTEN,0.0040,0.0045,EUR,15,0.0047,0.0053,44681884
834013657,12406717,11334480,B95298,Media Services - Media Flow - Standard - H265VP9 - SD - Above 30fps and Below 60fps - Minute of Output Media Content,01-Sep-2025,03-Nov-2025,0.0062,0.0055,-,MIN OF OUT MDIA CTEN,0.0055,0.0062,EUR,15,0.0065,0.0074,44681884
833805804,12406717,11334480,B95299,Media Services - Media Flow - Standard - H265VP9 - SD - Above 60fps and Below 120fps - Minute of Output Media Content,01-Sep-2025,03-Nov-2025,0.0107,0.0095,-,MIN OF OUT MDIA CTEN,0.0095,0.0107,EUR,15,0.0112,0.0127,44681884
833779403,12406717,11334480,B95300,Media Services - Media Flow - Standard - H265VP9 - HD - Below 30fps - Minute of Output Media Content,01-Sep-2025,03-Nov-2025,0.0089,0.0079,-,MIN OF OUT MDIA CTEN,0.0079,0.0089,EUR,15,0.0093,0.0105,44681884
833830369,12406717,11334480,B95301,Media Services - Media Flow - Standard - H265VP9 - HD - Above 30fps and Below 60fps - Minute of Output Media Content,01-Sep-2025,03-Nov-2025,0.0179,0.0158,-,MIN OF OUT MDIA CTEN,0.0158,0.0179,EUR,15,0.0186,0.0210,44681884
833871759,12406717,11334480,B95302,Media Services - Media Flow - Standard - H265VP9 - HD - Above 60fps and Below 120fps - Minute of Output Media Content,01-Sep-2025,03-Nov-2025,0.0268,0.0237,-,MIN OF OUT MDIA CTEN,0.0237,0.0268,EUR,15,0.0279,0.0315,44681884
833550995,12406717,11334480,B95303,Media Services - Media Flow - Standard - H265VP9 - 4k - Below 30fps - Minute of Output Media Content,01-Sep-2025,03-Nov-2025,0.0233,0.0206,-,MIN OF OUT MDIA CTEN,0.0206,0.0233,EUR,15,0.0242,0.0274,44681884
833645966,12406717,11334480,B95304,Media Services - Media Flow - Standard - H265VP9 - 4k - Above 30fps and Below 60fps - Minute of Output Media Content,01-Sep-2025,03-Nov-2025,0.0447,0.0395,-,MIN OF OUT MDIA CTEN,0.0395,0.0447,EUR,15,0.0465,0.0526,44681884
833649935,12406717,11334480,B95305,Media Services - Media Flow - Standard - H265VP9 - 4k - Above 60fps and Below 120fps - Minute of Output Media Content,01-Sep-2025,03-Nov-2025,0.0563,0.0498,-,MIN OF OUT MDIA CTEN,0.0498,0.0563,EUR,15,0.0586,0.0663,44681884
833939080,12406717,11334480,B95306,Media Services - Media Flow - Speed - H264 - SD - Below 30fps - Minute of Output Media Content,01-Sep-2025,03-Nov-2025,0.0018,0.0016,-,MIN OF OUT MDIA CTEN,0.0016,0.0018,EUR,15,0.0019,0.0021,44681884
833766774,12406717,11334480,B95307,Media Services - Media Flow - Speed - H264 - SD - Above 30fps and Below 60fps - Minute of Output Media Content,01-Sep-2025,03-Nov-2025,0.0027,0.0024,-,MIN OF OUT MDIA CTEN,0.0024,0.0027,EUR,15,0.0028,0.0032,44681884
833854882,12406717,11334480,B95308,Media Services - Media Flow - Speed - H264 - SD - Above 60fps and Below 120fps - Minute of Output Media Content,01-Sep-2025,03-Nov-2025,0.0036,0.0032,-,MIN OF OUT MDIA CTEN,0.0032,0.0036,EUR,15,0.0037,0.0042,44681884
833804394,12406717,11334480,B95309,Media Services - Media Flow - Speed - H264 - HD - Below 30fps - Minute of Output Media Content,01-Sep-2025,03-Nov-2025,0.0036,0.0032,-,MIN OF OUT MDIA CTEN,0.0032,0.0036,EUR,15,0.0037,0.0042,44681884
833869041,12406717,11334480,B95310,Media Services - Media Flow - Speed - H264 - HD - Above 30fps and Below 60fps - Minute of Output Media Content,01-Sep-2025,03-Nov-2025,0.0045,0.0040,-,MIN OF OUT MDIA CTEN,0.0040,0.0045,EUR,15,0.0047,0.0053,44681884
833735201,12406717,11334480,B95311,Media Services - Media Flow - Speed - H264 - HD - Above 60fps and Below 120fps - Minute of Output Media Content,01-Sep-2025,03-Nov-2025,0.0107,0.0095,-,MIN OF OUT MDIA CTEN,0.0095,0.0107,EUR,15,0.0112,0.0127,44681884
833645706,12406717,11334480,B95312,Media Services - Media Flow - Speed - H264 - 4k - Below 30fps - Minute of Output Media Content,01-Sep-2025,03-Nov-2025,0.0161,0.0142,-,MIN OF OUT MDIA CTEN,0.0142,0.0161,EUR,15,0.0167,0.0189,44681884
833989343,12406717,11334480,B95313,Media Services - Media Flow - Speed - H264 - 4k - Above 30fps and Below 60fps - Minute of Output Media Content,01-Sep-2025,03-Nov-2025,0.0179,0.0158,-,MIN OF OUT MDIA CTEN,0.0158,0.0179,EUR,15,0.0186,0.0210,44681884
833858414,12406717,11334480,B95314,Media Services - Media Flow - Speed - H264 - 4k - Above 60fps and Below 120fps - Minute of Output Media Content,01-Sep-2025,03-Nov-2025,0.0357,0.0316,-,MIN OF OUT MDIA CTEN,0.0316,0.0357,EUR,15,0.0372,0.0421,44681884
833740805,12406717,11334480,B95315,Media Services - Media Flow - Speed - VP8 - SD - Below 30fps - Minute of Output Media Content,01-Sep-2025,03-Nov-2025,0.0045,0.0040,-,MIN OF OUT MDIA CTEN,0.0040,0.0045,EUR,15,0.0047,0.0053,44681884
833871813,12406717,11334480,B95316,Media Services - Media Flow - Speed - VP8 - SD - Above 30fps and Below 60fps - Minute of Output Media Content,01-Sep-2025,03-Nov-2025,0.0053,0.0047,-,MIN OF OUT MDIA CTEN,0.0047,0.0053,EUR,15,0.0056,0.0063,44681884
833870088,12406717,11334480,B95317,Media Services - Media Flow - Speed - VP8 - SD - Above 60fps and Below 120fps - Minute of Output Media Content,01-Sep-2025,03-Nov-2025,0.0071,0.0063,-,MIN OF OUT MDIA CTEN,0.0063,0.0071,EUR,15,0.0074,0.0084,44681884
833924603,12406717,11334480,B95318,Media Services - Media Flow - Speed - VP8 - HD - Below 30fps - Minute of Output Media Content,01-Sep-2025,03-Nov-2025,0.0107,0.0095,-,MIN OF OUT MDIA CTEN,0.0095,0.0107,EUR,15,0.0112,0.0127,44681884
834004622,12406717,11334480,B95319,Media Services - Media Flow - Speed - VP8 - HD - Above 30fps and Below 60fps - Minute of Output Media Content,01-Sep-2025,03-Nov-2025,0.0135,0.0119,-,MIN OF OUT MDIA CTEN,0.0119,0.0135,EUR,15,0.0140,0.0158,44681884
833588457,12406717,11334480,B95320,Media Services - Media Flow - Speed - VP8 - HD - Above 60fps and Below 120fps - Minute of Output Media Content,01-Sep-2025,03-Nov-2025,0.0161,0.0142,-,MIN OF OUT MDIA CTEN,0.0142,0.0161,EUR,15,0.0167,0.0189,44681884
834004025,12406717,11334480,B95321,Media Services - Media Flow - Speed - VP8 - 4k - Below 30fps - Minute of Output Media Content,01-Sep-2025,03-Nov-2025,0.0429,0.0379,-,MIN OF OUT MDIA CTEN,0.0379,0.0429,EUR,15,0.0446,0.0504,44681884
833871107,12406717,11334480,B95322,Media Services - Media Flow - Speed - VP8 - 4k - Above 30fps and Below 60fps - Minute of Output Media Content,01-Sep-2025,03-Nov-2025,0.0447,0.0395,-,MIN OF OUT MDIA CTEN,0.0395,0.0447,EUR,15,0.0465,0.0526,44681884
833565101,12406717,11334480,B95323,Media Services - Media Flow - Speed - VP8 - 4k - Above 60fps and Below 120fps - Minute of Output Media Content,01-Sep-2025,03-Nov-2025,0.0536,0.0474,-,MIN OF OUT MDIA CTEN,0.0474,0.0536,EUR,15,0.0558,0.0631,44681884
833944678,12406717,11334480,B95324,Media Services - Media Flow - Speed - H265VP9 - SD - Below 30fps - Minute of Output Media Content,01-Sep-2025,03-Nov-2025,0.0053,0.0047,-,MIN OF OUT MDIA CTEN,0.0047,0.0053,EUR,15,0.0056,0.0063,44681884
833722778,12406717,11334480,B95325,Media Services - Media Flow - Speed - H265VP9 - SD - Above 30fps and Below 60fps - Minute of Output Media Content,01-Sep-2025,03-Nov-2025,0.0071,0.0063,-,MIN OF OUT MDIA CTEN,0.0063,0.0071,EUR,15,0.0074,0.0084,44681884
833922873,12406717,11334480,B95326,Media Services - Media Flow - Speed - H265VP9 - SD - Above 60fps and Below 120fps - Minute of Output Media Content,01-Sep-2025,03-Nov-2025,0.0135,0.0119,-,MIN OF OUT MDIA CTEN,0.0119,0.0135,EUR,15,0.0140,0.0158,44681884
833990335,12406717,11334480,B95327,Media Services - Media Flow - Speed - H265VP9 - HD - Below 30fps - Minute of Output Media Content,01-Sep-2025,03-Nov-2025,0.0107,0.0095,-,MIN OF OUT MDIA CTEN,0.0095,0.0107,EUR,15,0.0112,0.0127,44681884
833646832,12406717,11334480,B95328,Media Services - Media Flow - Speed - H265VP9 - HD - Above 30fps and Below 60fps - Minute of Output Media Content,01-Sep-2025,03-Nov-2025,0.0224,0.0198,-,MIN OF OUT MDIA CTEN,0.0198,0.0224,EUR,15,0.0233,0.0263,44681884
833927074,12406717,11334480,B95329,Media Services - Media Flow - Speed - H265VP9 - HD - Above 60fps and Below 120fps - Minute of Output Media Content,01-Sep-2025,03-Nov-2025,0.0322,0.0285,-,MIN OF OUT MDIA CTEN,0.0285,0.0322,EUR,15,0.0335,0.0379,44681884
833768642,12406717,11334480,B95330,Media Services - Media Flow - Speed - H265VP9 - 4k - Below 30fps - Minute of Output Media Content,01-Sep-2025,03-Nov-2025,0.0447,0.0395,-,MIN OF OUT MDIA CTEN,0.0395,0.0447,EUR,15,0.0465,0.0526,44681884
833537814,12406717,11334480,B95331,Media Services - Media Flow - Speed - H265VP9 - 4k - Above 30fps and Below 60fps - Minute of Output Media Content,01-Sep-2025,03-Nov-2025,0.0536,0.0474,-,MIN OF OUT MDIA CTEN,0.0474,0.0536,EUR,15,0.0558,0.0631,44681884
833522126,12406717,11334480,B95332,Media Services - Media Flow - Speed - H265VP9 - 4k - Above 60fps and Below 120fps - Minute of Output Media Content,01-Sep-2025,03-Nov-2025,0.0671,0.0593,-,MIN OF OUT MDIA CTEN,0.0593,0.0671,EUR,15,0.0698,0.0789,44681884
833906520,12406717,11334480,B95333,Media Services - Media Flow - Quality - H264 - SD - Below 30fps - Minute of Output Media Content,01-Sep-2025,03-Nov-2025,0.0027,0.0024,-,MIN OF OUT MDIA CTEN,0.0024,0.0027,EUR,15,0.0028,0.0032,44681884
833578623,12406717,11334480,B95334,Media Services - Media Flow - Quality - H264 - SD - Above 30fps and Below 60fps - Minute of Output Media Content,01-Sep-2025,03-Nov-2025,0.0036,0.0032,-,MIN OF OUT MDIA CTEN,0.0032,0.0036,EUR,15,0.0037,0.0042,44681884
833535381,12406717,11334480,B95335,Media Services - Media Flow - Quality - H264 - SD - Above 60fps and Below 120fps - Minute of Output Media Content,01-Sep-2025,03-Nov-2025,0.0045,0.0040,-,MIN OF OUT MDIA CTEN,0.0040,0.0045,EUR,15,0.0047,0.0053,44681884
833650821,12406717,11334480,B95336,Media Services - Media Flow - Quality - H264 - HD - Below 30fps - Minute of Output Media Content,01-Sep-2025,03-Nov-2025,0.0045,0.0040,-,MIN OF OUT MDIA CTEN,0.0040,0.0045,EUR,15,0.0047,0.0053,44681884
833535639,12406717,11334480,B95337,Media Services - Media Flow - Quality - H264 - HD - Above 30fps and Below 60fps - Minute of Output Media Content,01-Sep-2025,03-Nov-2025,0.0053,0.0047,-,MIN OF OUT MDIA CTEN,0.0047,0.0053,EUR,15,0.0056,0.0063,44681884
833989608,12406717,11334480,B95338,Media Services - Media Flow - Quality - H264 - HD - Above 60fps and Below 120fps - Minute of Output Media Content,01-Sep-2025,03-Nov-2025,0.0135,0.0119,-,MIN OF OUT MDIA CTEN,0.0119,0.0135,EUR,15,0.0140,0.0158,44681884
833538727,12406717,11334480,B95339,Media Services - Media Flow - Quality - H264 - 4k - Below 30fps - Minute of Output Media Content,01-Sep-2025,03-Nov-2025,0.0215,0.0190,-,MIN OF OUT MDIA CTEN,0.0190,0.0215,EUR,15,0.0223,0.0252,44681884
833521074,12406717,11334480,B95340,Media Services - Media Flow - Quality - H264 - 4k - Above 30fps and Below 60fps - Minute of Output Media Content,01-Sep-2025,03-Nov-2025,0.0268,0.0237,-,MIN OF OUT MDIA CTEN,0.0237,0.0268,EUR,15,0.0279,0.0315,44681884
833947961,12406717,11334480,B95341,Media Services - Media Flow - Quality - H264 - 4k - Above 60fps and Below 120fps - Minute of Output Media Content,01-Sep-2025,03-Nov-2025,0.0447,0.0395,-,MIN OF OUT MDIA CTEN,0.0395,0.0447,EUR,15,0.0465,0.0526,44681884
833945577,12406717,11334480,B95342,Media Services - Media Flow - Quality - VP8 - SD - Below 30fps - Minute of Output Media Content,01-Sep-2025,03-Nov-2025,0.0053,0.0047,-,MIN OF OUT MDIA CTEN,0.0047,0.0053,EUR,15,0.0056,0.0063,44681884
833617015,12406717,11334480,B95343,Media Services - Media Flow - Quality - VP8 - SD - Above 30fps and Below 60fps - Minute of Output Media Content,01-Sep-2025,03-Nov-2025,0.0071,0.0063,-,MIN OF OUT MDIA CTEN,0.0063,0.0071,EUR,15,0.0074,0.0084,44681884
833657812,12406717,11334480,B95344,Media Services - Media Flow - Quality - VP8 - SD - Above 60fps and Below 120fps - Minute of Output Media Content,01-Sep-2025,03-Nov-2025,0.0089,0.0079,-,MIN OF OUT MDIA CTEN,0.0079,0.0089,EUR,15,0.0093,0.0105,44681884
833862768,12406717,11334480,B95345,Media Services - Media Flow - Quality - VP8 - HD - Below 30fps - Minute of Output Media Content,01-Sep-2025,03-Nov-2025,0.0135,0.0119,-,MIN OF OUT MDIA CTEN,0.0119,0.0135,EUR,15,0.0140,0.0158,44681884
833775256,12406717,11334480,B95346,Media Services - Media Flow - Quality - VP8 - HD - Above 30fps and Below 60fps - Minute of Output Media Content,01-Sep-2025,03-Nov-2025,0.0161,0.0142,-,MIN OF OUT MDIA CTEN,0.0142,0.0161,EUR,15,0.0167,0.0189,44681884
833987579,12406717,11334480,B95347,Media Services - Media Flow - Quality - VP8 - HD - Above 60fps and Below 120fps - Minute of Output Media Content,01-Sep-2025,03-Nov-2025,0.0179,0.0158,-,MIN OF OUT MDIA CTEN,0.0158,0.0179,EUR,15,0.0186,0.0210,44681884
833980764,12406717,11334480,B95348,Media Services - Media Flow - Quality - VP8 - 4k - Below 30fps - Minute of Output Media Content,01-Sep-2025,03-Nov-2025,0.0483,0.0427,-,MIN OF OUT MDIA CTEN,0.0427,0.0483,EUR,15,0.0502,0.0568,44681884
833579377,12406717,11334480,B95349,Media Services - Media Flow - Quality - VP8 - 4k - Above 30fps and Below 60fps - Minute of Output Media Content,01-Sep-2025,03-Nov-2025,0.0536,0.0474,-,MIN OF OUT MDIA CTEN,0.0474,0.0536,EUR,15,0.0558,0.0631,44681884
833859747,12406717,11334480,B95350,Media Services - Media Flow - Quality - VP8 - 4k - Above 60fps and Below 120fps - Minute of Output Media Content,01-Sep-2025,03-Nov-2025,0.0625,0.0553,-,MIN OF OUT MDIA CTEN,0.0553,0.0625,EUR,15,0.0651,0.0736,44681884
833521079,12406717,11334480,B95351,Media Services - Media Flow - Quality - H265VP9 - SD - Below 30fps - Minute of Output Media Content,01-Sep-2025,03-Nov-2025,0.0268,0.0237,-,MIN OF OUT MDIA CTEN,0.0237,0.0268,EUR,15,0.0279,0.0315,44681884
833739434,12406717,11334480,B95352,Media Services - Media Flow - Quality - H265VP9 - SD - Above 30fps and Below 60fps - Minute of Output Media Content,01-Sep-2025,03-Nov-2025,0.0403,0.0356,-,MIN OF OUT MDIA CTEN,0.0356,0.0403,EUR,15,0.0419,0.0474,44681884
833520942,12406717,11334480,B95353,Media Services - Media Flow - Quality - H265VP9 - SD - Above 60fps and Below 120fps - Minute of Output Media Content,01-Sep-2025,03-Nov-2025,0.0536,0.0474,-,MIN OF OUT MDIA CTEN,0.0474,0.0536,EUR,15,0.0558,0.0631,44681884
833588600,12406717,11334480,B95354,Media Services - Media Flow - Quality - H265VP9 - HD - Below 30fps - Minute of Output Media Content,01-Sep-2025,03-Nov-2025,0.0536,0.0474,-,MIN OF OUT MDIA CTEN,0.0474,0.0536,EUR,15,0.0558,0.0631,44681884
833586937,12406717,11334480,B95355,Media Services - Media Flow - Quality - H265VP9 - HD - Above 30fps and Below 60fps - Minute of Output Media Content,01-Sep-2025,03-Nov-2025,0.0804,0.0711,-,MIN OF OUT MDIA CTEN,0.0711,0.0804,EUR,15,0.0837,0.0946,44681884
833822268,12406717,11334480,B95356,Media Services - Media Flow - Quality - H265VP9 - HD - Above 60fps and Below 120fps - Minute of Output Media Content,01-Sep-2025,03-Nov-2025,0.1073,0.0949,-,MIN OF OUT MDIA CTEN,0.0949,0.1073,EUR,15,0.1116,0.1262,44681884
